sku,price,cost
2005WAT255120B76R,538.00,376.60
2010ALN405112G66,446.00,312.20
2010ALN405114G76,446.00,312.20
2010ALN405120G76,446.00,312.20
2010ASC255112B72,446.00,312.20
2010ASC255112S72,446.00,312.20
2010ASC255114B76,446.00,312.20
2010ASC255114S76,446.00,312.20
2010ASC255120B76,446.00,312.20
2010ASC255120S76,446.00,312.20
2010ASC405108B72,446.00,312.20
2010ASC405108S72,446.00,312.20
2010ASC405112B72,446.00,312.20
2010ASC405112S72,446.00,312.20
2010ASC405114B76,446.00,312.20
2010ASC405114S76,446.00,312.20
2010ASC405120B76,446.00,312.20
2010ASC405120S76,446.00,312.20
2010AVA255114G76,538.00,376.60
2010AVA255114Z76,538.00,376.60
2010AVA255120G76,538.00,376.60
2010AVA355112G66,538.00,376.60
2010AVA405114G76,538.00,376.60
2010AVA405114Z76,538.00,376.60
2010AVA405120G76,538.00,376.60
2010BAT255112G72,538.00,376.60
2010BAT255112S72,538.00,376.60
2010BAT355120G76,538.00,376.60
2010BAT355120S76,538.00,376.60
2010BAT405112G72,538.00,376.60
2010BAT405112S72,538.00,376.60
2010BAT405114G76,538.00,376.60
2010BAT405114S76,538.00,376.60
2010BRK255114M76,446.00,312.20
2010BRK255114S76,446.00,312.20
2010BRK255120M76,446.00,312.20
2010BRK255120S76,446.00,312.20
2010BRK355120M76,446.00,312.20
2010BRK355120S76,446.00,312.20
2010BRK405114M76,446.00,312.20
2010BRK405114S76,446.00,312.20
2010BRK425112M72,446.00,312.20
2010BRK425112S72,446.00,312.20
2010BRK545112M72,446.00,312.20
2010BRK545112S72,446.00,312.20
2010BRS255114M76,446.00,312.20
2010BRS255114S76,446.00,312.20
2010BRS255120M76,446.00,312.20
2010BRS255120S76,446.00,312.20
2010BRS405112M72,446.00,312.20
2010BRS405112S72,446.00,312.20
2010BRS405114M76,446.00,312.20
2010BRS405114S76,446.00,312.20
2010BRS405120M76,446.00,312.20
2010BRS405120S76,446.00,312.20
2010CHC255112B72,446.00,312.20
2010CHC255112G72,446.00,312.20
2010CHC255114B76,446.00,312.20
2010CHC255114G76,446.00,312.20
2010CHC255120B76,446.00,312.20
2010CHC255120G76,446.00,312.20
2010CHC405112B72,446.00,312.20
2010CHC405112G72,446.00,312.20
2010CHC405114B76,446.00,312.20
2010CHC405114G76,446.00,312.20
2010CHC405120B76,446.00,312.20
2010CHC405120G76,446.00,312.20
2010CLP405112B66,446.00,312.20
2010CLP405112S66,466.00,326.20
2010CLP405114B76,446.00,312.20
2010CLP405114S76,466.00,326.20
2010CLP405120B76,446.00,312.20
2010CLP405120S76,466.00,326.20
2010CPL255114M76,446.00,312.20
2010CPL255120M76,446.00,312.20
2010CPL405112M66,446.00,312.20
2010CPL405114M76,446.00,312.20
2010CPL405120M76,446.00,312.20
2010CRN255112M66,538.00,376.60
2010CRN255112S66,538.00,376.60
2010CRN255114M76,538.00,376.60
2010CRN255114S76,538.00,376.60
2010CRN255120M76,538.00,376.60
2010CRN255120S76,538.00,376.60
2010CRN405112M66,538.00,376.60
2010CRN405112S66,538.00,376.60
2010CRN405114M76,538.00,376.60
2010CRN405114S76,538.00,376.60
2010CRN405120M76,538.00,376.60
2010CRN405120S76,538.00,376.60
2010CRW255112G72,375.00,262.50
2010CRW255112M72,375.00,262.50
2010CRW255114G76,375.00,262.50
2010CRW255114M76,375.00,262.50
2010CRW255120G76,375.00,262.50
2010CRW255120M76,375.00,262.50
2010CRW405112G72,375.00,262.50
2010CRW405112M72,375.00,262.50
2010CRW405114G76,375.00,262.50
2010CRW405114M76,375.00,262.50
2010CRW405120G76,375.00,262.50
2010CRW405120M76,375.00,262.50
2010DMN255120B74,398.00,278.60
2010DMN255120G74,440.00,308.00
2010DMN355120B74,398.00,278.60
2010DMN355120G74,440.00,308.00
2010DMN395112B66,398.00,278.60
2010DMN395112G66,440.00,308.00
2010DMN445120B74,398.00,278.60
2010DMN445120G74,440.00,308.00
2010DON205114B76,375.00,262.50
2010DON205114M76,375.00,262.50
2010DON205120B76,375.00,262.50
2010DON205120M76,375.00,262.50
2010DON405112B72,375.00,262.50
2010DON405112M72,375.00,262.50
2010DON405114B76,375.00,262.50
2010DON405114M76,375.00,262.50
2010DON405120B76,375.00,262.50
2010DON405120M76,375.00,262.50
2010GAT355130G84,446.00,312.20
2010GAT355130M84,446.00,312.20
2010GAT355130S84,446.00,312.20
2010GAT375120G76,446.00,312.20
2010GAT375120M76,446.00,312.20
2010GAT375120S76,446.00,312.20
2010GAT445112G66,446.00,312.20
2010GAT445112M66,446.00,312.20
2010GAT445112S66,446.00,312.20
2010JAR255114B76,446.00,312.20
2010JAR255114S76,446.00,312.20
2010JAR255120B76,446.00,312.20
2010JAR255120C76,651.00,455.70
2010JAR255120S76,446.00,312.20
2010JAR355120B76,446.00,312.20
2010JAR355120C76,651.00,455.70
2010JAR355120S76,446.00,312.20
2010JAR405114B76,446.00,312.20
2010JAR405114C76,651.00,455.70
2010JAR405114S76,446.00,312.20
2010JAR425112S72,446.00,312.20
2010LCU255114B76,446.00,312.20
2010LCU255114M76,446.00,312.20
2010LCU255120B76,446.00,312.20
2010LCU255120M76,446.00,312.20
2010LCU405112B72,446.00,312.20
2010LCU405112M72,446.00,312.20
2010LCU405114B76,446.00,312.20
2010LCU405114M76,446.00,312.20
2010LCU405120B76,446.00,312.20
2010LCU405120M76,446.00,312.20
2010MAL255114B76,446.00,312.20
2010MAL255114S76,446.00,312.20
2010MAL255120B76,446.00,312.20
2010MAL255120S76,446.00,312.20
2010MAL355120B76,446.00,312.20
2010MAL355120S76,446.00,312.20
2010MAL405114B76,446.00,312.20
2010MAL405114S76,446.00,312.20
2010MAL425112B72,446.00,312.20
2010MAL425112S72,446.00,312.20
2010MAX355120M76,446.00,312.20
2010MAX355120S76,446.00,312.20
2010MAX405112M72,446.00,312.20
2010MAX405112S72,446.00,312.20
2010MAX405114M76,446.00,312.20
2010MAX405114S76,446.00,312.20
2010MEC255112M72,538.00,376.60
2010MEC255112S72,538.00,376.60
2010MEC355120M76,538.00,376.60
2010MEC355120S76,538.00,376.60
2010MEC405112M72,538.00,376.60
2010MEC405112S72,538.00,376.60
2010MEC405114M76,538.00,376.60
2010MEC405114S76,538.00,376.60
2010MRA255114B76,479.00,335.30
2010MRA255120B76,479.00,335.30
2010MRA405112B66,479.00,335.30
2010MRA405114B76,479.00,335.30
2010MRA405120B76,479.00,335.30
2010MSP405112B72,446.00,312.20
2010MSP405112M72,446.00,312.20
2010MSP405114B76,446.00,312.20
2010MSP405114M76,446.00,312.20
2010MSP405120B76,446.00,312.20
2010MSP405120M76,446.00,312.20
2010MTN255112M66,385.00,269.50
2010MTN255112S66,425.00,297.50
2010MTN255114M76,385.00,269.50
2010MTN255114S76,425.00,297.50
2010MTN255120M76,385.00,269.50
2010MTN255120S76,425.00,297.50
2010MTN405112M66,385.00,269.50
2010MTN405112S66,425.00,297.50
2010MTN405114M76,385.00,269.50
2010MTN405114S76,425.00,297.50
2010MTN405120M76,385.00,269.50
2010MTN405120S76,425.00,297.50
2010NPT255112B66,523.00,366.10
2010NPT255112Z66,523.00,366.10
2010NPT355120B76,523.00,366.10
2010NPT355120Z76,523.00,366.10
2010NPT405112B66,523.00,366.10
2010NPT405112Z66,523.00,366.10
2010NPT405114B76,523.00,366.10
2010NPT405114Z76,523.00,366.10
2010NUR355120G76,538.00,376.60
2010NUR355120S76,538.00,376.60
2010NUR355120Z76,538.00,376.60
2010NUR405112G72,538.00,376.60
2010NUR405112S72,538.00,376.60
2010NUR405112Z72,538.00,376.60
2010NUR405114G76,538.00,376.60
2010NUR405114S76,538.00,376.60
2010NUR405114Z76,538.00,376.60
2010PCA255112B66,404.00,282.80
2010PCA255112Z66,404.00,282.80
2010PCA255114B76,404.00,282.80
2010PCA255114Z76,404.00,282.80
2010PCA255120B76,404.00,282.80
2010PCA255120Z76,404.00,282.80
2010PCA405112B66,404.00,282.80
2010PCA405112Z66,404.00,282.80
2010PCA405114B76,404.00,282.80
2010PCA405114Z76,404.00,282.80
2010PCA405120B76,404.00,282.80
2010PCA405120Z76,404.00,282.80
2010PDK255112B66,542.00,379.40
2010PDK255114B76,542.00,379.40
2010PDK405112B66,542.00,379.40
2010PDK405114B76,542.00,379.40
2010PDK405120B76,542.00,379.40
2010REM255114B76,494.00,345.80
2010REM255114Z76,494.00,345.80
2010REM255120B76,494.00,345.80
2010REM255120Z76,494.00,345.80
2010REM405112B66,494.00,345.80
2010REM405112Z66,494.00,345.80
2010REM405114B76,494.00,345.80
2010REM405114Z76,494.00,345.80
2010REM405120B76,414.00,289.80
2010REM405120Z76,494.00,345.80
2010RUG255114G76,446.00,312.20
2010RUG255120G76,446.00,312.20
2010RUG405112G72,446.00,312.20
2010RUG405114G76,446.00,312.20
2010RUG405120G76,446.00,312.20
2010SEB255112M72,375.00,262.50
2010SEB255112S72,375.00,262.50
2010SEB255114M76,375.00,262.50
2010SEB255114S76,375.00,262.50
2010SEB255120M76,375.00,262.50
2010SEB255120S76,375.00,262.50
2010SEB405108M72,375.00,262.50
2010SEB405108S72,375.00,262.50
2010SEB405112M72,375.00,262.50
2010SEB405112S72,375.00,262.50
2010SEB405114M76,375.00,262.50
2010SEB405114S76,375.00,262.50
2010SEB405120M76,375.00,262.50
2010SEB405120S76,375.00,262.50
2010SIL255114B76,446.00,312.20
2010SIL255114S76,446.00,312.20
2010SIL255120B76,446.00,312.20
2010SIL355120B76,446.00,312.20
2010SIL405114B76,446.00,312.20
2010SIL405114S76,446.00,312.20
2010SIL425112S72,446.00,312.20
2010SIL545112B72,446.00,312.20
2010SIL545112S72,446.00,312.20
2010SNT255114S76,446.00,312.20
2010SNT255120C76,651.00,455.70
2010SNT255120S76,446.00,312.20
2010SNT355120S76,446.00,312.20
2010SNT405114C76,651.00,455.70
2010SNT405114S76,446.00,312.20
2010SNT425112C72,651.00,455.70
2010SNT425112S72,446.00,312.20
2010SPT255112B72,466.00,326.20
2010SPT255112G72,466.00,326.20
2010SPT255114B76,466.00,326.20
2010SPT255114G76,466.00,326.20
2010SPT255120B76,466.00,326.20
2010SPT255120G76,466.00,326.20
2010SPT405112B72,466.00,326.20
2010SPT405112G72,466.00,326.20
2010SPT405114B76,466.00,326.20
2010SPT405114G76,466.00,326.20
2010SPT405120B76,466.00,326.20
2010SPT405120G76,466.00,326.20
2010SRA005150B10,390.00,273.00
2010SRA006135B87,390.00,273.00
2010SRA-25140B78,390.00,273.00
2010SRA-26140B12,390.00,273.00
2010SRA-35127B78,390.00,273.00
2010SRA-38165B22,390.00,273.00
2010SRA-38170B25,390.00,273.00
2010STW505120B76,446.00,312.20
2010SVN255114B76,404.00,282.80
2010SVN255114G76,404.00,282.80
2010SVN255114Z76,404.00,282.80
2010SVN255120B76,404.00,282.80
2010SVN405112B66,404.00,282.80
2010SVN405112G66,404.00,282.80
2010SVN405112Z66,404.00,282.80
2010SVN405114B76,404.00,282.80
2010SVN405114G76,404.00,282.80
2010SVN405114Z76,404.00,282.80
2010SVN405120B76,404.00,282.80
2010SWP255114B76,479.00,335.30
2010SWP255114G76,464.00,324.80
2010SWP255120B76,479.00,335.30
2010SWP255120G76,464.00,324.80
2010SWP405112B66,479.00,335.30
2010SWP405112G66,464.00,324.80
2010SWP405114B76,479.00,335.30
2010SWP405114G76,464.00,324.80
2010SWP405120B76,479.00,335.30
2010SWP405120G76,464.00,324.80
2010TAB255114B76,380.00,266.00
2010TAB255120B76,380.00,266.00
2010TAB405112B66,380.00,266.00
2010TAB405114B76,380.00,266.00
2010TAB405120B76,380.00,266.00
2010TBR255112M66,356.00,249.20
2010TBR255112Z66,356.00,249.20
2010TBR255114M76,356.00,249.20
2010TBR255114Z76,356.00,249.20
2010TBR255120M76,356.00,249.20
2010TBR255120Z76,356.00,249.20
2010TBR405112M66,356.00,249.20
2010TBR405112Z66,356.00,249.20
2010TBR405114M76,356.00,249.20
2010TBR405114Z76,356.00,249.20
2010TBR405120M76,356.00,249.20
2010TBR405120Z76,356.00,249.20
2010TRM255114B76,375.00,262.50
2010TRM255114M76,375.00,262.50
2010TRM255120B76,375.00,262.50
2010TRM255120M76,375.00,262.50
2010TRM355120B76,375.00,262.50
2010TRM355120M76,375.00,262.50
2010TRM405114B76,375.00,262.50
2010TRM405114M76,375.00,262.50
2010TRM455112B72,375.00,262.50
2010TRM455112M72,375.00,262.50
2010TUR255112M72,538.00,376.60
2010TUR255112S72,538.00,376.60
2010TUR355120M76,538.00,376.60
2010TUR355120S76,538.00,376.60
2010TUR405112M72,538.00,376.60
2010TUR405112S72,538.00,376.60
2010TUR405114M76,538.00,376.60
2010TUR405114S76,538.00,376.60
2010TUR445120M76,538.00,376.60
2010TUR445120S76,538.00,376.60
2010VAL205114B76,446.00,312.20
2010VAL205114C76,651.00,455.70
2010VAL205114M76,446.00,312.20
2010VAL205114S76,446.00,312.20
2010VAL205120B76,446.00,312.20
2010VAL205120C76,651.00,455.70
2010VAL205120M76,446.00,312.20
2010VAL205120S76,446.00,312.20
2010VAL405112B72,446.00,312.20
2010VAL405112C72,651.00,455.70
2010VAL405112M72,446.00,312.20
2010VAL405112S72,446.00,312.20
2010VAL405114B76,446.00,312.20
2010VAL405114C76,651.00,455.70
2010VAL405114M76,446.00,312.20
2010VAL405114S76,446.00,312.20
2010VAL405120B76,446.00,312.20
2010VAL405120C76,651.00,455.70
2010VAL405120M76,446.00,312.20
2010VAL405120S76,446.00,312.20
2010VLE255112B72,446.00,312.20
2010VLE255112S72,446.00,312.20
2010VLE255114B76,446.00,312.20
2010VLE255114S76,446.00,312.20
2010VLE255120B76,446.00,312.20
2010VLE255120S76,446.00,312.20
2010VLE405112B72,446.00,312.20
2010VLE405112S72,446.00,312.20
2010VLE405114B76,446.00,312.20
2010VLE405114S76,446.00,312.20
2010VLE405120B76,446.00,312.20
2010VLE405120S76,446.00,312.20
2010WAT255112B72L,538.00,376.60
2010WAT255112B72R,538.00,376.60
2010WAT355120B76L,538.00,376.60
2010WAT355120B76R,538.00,376.60
2010WAT405112B72L,538.00,376.60
2010WAT405112B72R,538.00,376.60
2010WAT405114B76L,538.00,376.60
2010WAT405114B76R,538.00,376.60
2010WAT445120B76L,538.00,376.60
2010WAT445120B76R,538.00,376.60
2011BAT505114G76,538.00,376.60
2011BAT505114S76,538.00,376.60
2011MEC505114M76,538.00,376.60
2011MEC505114S76,538.00,376.60
2011TUR505114M76,538.00,376.60
2011TUR505114S76,538.00,376.60
2012ARS-45127D71,424.00,296.80
2012ARS-45127M71,424.00,296.80
2012ARS-46140D12,424.00,296.80
2012ARS-46140M12,424.00,296.80
2012ARS-48165D22,424.00,296.80
2012ARS-48165M22,424.00,296.80
2012ARS-48170D25,424.00,296.80
2012ARS-48170M25,424.00,296.80
2012ARS-48180D25,424.00,296.80
2012ARS-48180M25,424.00,296.80
2012ARY-45127D71,412.00,288.40
2012ARY-45127G71,412.00,288.40
2012ARY-46140D12,412.00,288.40
2012ARY-46140G12,412.00,288.40
2012ARY-48165D22,412.00,288.40
2012ARY-48165G22,412.00,288.40
2012ARY-48170D25,412.00,288.40
2012ARY-48170G25,412.00,288.40
2012ARY-48180D25,412.00,288.40
2012ARY-48180G25,412.00,288.40
2012GLA-45127M78,412.00,288.40
2012GLA-46140M12,412.00,288.40
2012GLA-48165M22,412.00,288.40
2012GLA-48170M25,412.00,288.40
2012GLA-48180M25,412.00,288.40
2012RPG-45127B71,434.00,303.80
2012RPG-45127R71,473.00,331.10
2012RPG-45127U71,473.00,331.10
2012RPG-46135B87,434.00,303.80
2012RPG-46140B12,434.00,303.80
2012RPG-46140R12,473.00,331.10
2012RPG-46140U12,473.00,331.10
2012RPG-48165B25,434.00,303.80
2012RPG-48170B25,434.00,303.80
2012RZC-45127M71,424.00,296.80
2012RZC-45140M78,424.00,296.80
2012RZC-46135M87,424.00,296.80
2012RZC-46140M12,424.00,296.80
2012RZC-48165M22,424.00,296.80
2012RZC-48170M25,424.00,296.80
2012RZC-48180M25,424.00,296.80
2012SKW-45127B71,439.00,307.30
2012SKW-45127U71,404.00,282.80
2012SKW-46135B87,439.00,307.30
2012SKW-46135U87,404.00,282.80
2012SKW-46140B12,439.00,307.30
2012SKW-46140U12,404.00,282.80
2012SKW-48165B25,439.00,307.30
2012SKW-48165U25,404.00,282.80
2012SKW-48170B25,439.00,307.30
2012SKW-48170U25,404.00,282.80
2015FRY-45127B71,424.00,296.80
2015FRY-45127C71,611.00,427.70
2015FRY-45127G71,424.00,296.80
2015FRY-46140B12,424.00,296.80
2015FRY-46140C12,611.00,427.70
2015FRY-46140G12,424.00,296.80
2015HMH525120L67,244.00,170.80
2015HMH525120M67,244.00,170.80
2015HMH525120S67,244.00,170.80
2015MSN-45127M71,439.00,307.30
2015MSN-46140M12,439.00,307.30
2015MSN-48165M22,439.00,307.30
2015MSN-48170M25,439.00,307.30
2015MSN-48180M25,439.00,307.30
2015SRA-45127B71,459.00,321.30
2015SRA-46140B12,459.00,321.30
2015SRA-48165B22,459.00,321.30
2015SRA-48170B25,459.00,321.30
2015SRA-48180B25,459.00,321.30
202CG-2295828,565.00,395.50
202GC-2295828,393.00,275.10
204C-2295828,523.00,366.10
204GB-2295828,351.00,245.70
204P-2295828,408.00,285.60
205C-2295824,398.00,278.60
205GB-2295824,275.00,192.50
207BC-288047,452.00,316.40
207BC-288115,452.00,316.40
207C-288047,436.00,305.20
207C-288115,436.00,305.20
207GB-288047,299.00,209.30
207GB-288115,296.00,207.20
207P-288047,360.00,252.00
207P-288115,360.00,252.00
2085ALN205112G66,446.00,312.20
2085ALN205120G76,446.00,312.20
2085ALN305114G76,446.00,312.20
2085ALN325112G66,446.00,312.20
2085ALN355120G76,446.00,312.20
2085ALN405114G76,446.00,312.20
2085ARS305114D76,390.00,273.00
2085ARS305114M76,390.00,273.00
2085ARS305120D76,390.00,273.00
2085ARS305120M76,390.00,273.00
2085ARS305127D71,390.00,273.00
2085ARS305127M71,390.00,273.00
2085ASC205112B72,446.00,312.20
2085ASC205112S72,446.00,312.20
2085ASC205114B76,446.00,312.20
2085ASC205114S76,446.00,312.20
2085ASC205120B76,446.00,312.20
2085ASC205120S76,446.00,312.20
2085ASC305114B76,446.00,312.20
2085ASC305114S76,446.00,312.20
2085ASC325112B72,446.00,312.20
2085ASC325112S72,446.00,312.20
2085ASC355120B76,446.00,312.20
2085ASC355120S76,446.00,312.20
2085ASC405108B72,446.00,312.20
2085ASC405108S72,446.00,312.20
2085ASC405114B76,446.00,312.20
2085ASC405114S76,446.00,312.20
2085AVA405114G76,538.00,376.60
2085AVA405114Z76,538.00,376.60
2085BAT205112G72,538.00,376.60
2085BAT205112S72,538.00,376.60
2085BAT405108G72,538.00,376.60
2085BAT405108S72,538.00,376.60
2085BAT405114G76,538.00,376.60
2085BAT405114S76,538.00,376.60
2085BRK205114M76,446.00,312.20
2085BRK205114S76,446.00,312.20
2085BRK205120M76,446.00,312.20
2085BRK305114M76,446.00,312.20
2085BRK305114S76,446.00,312.20
2085BRK355112M72,446.00,312.20
2085BRK355112S72,446.00,312.20
2085BRK355120M76,446.00,312.20
2085BRK355120S76,446.00,312.20
2085BRK405114M76,446.00,312.20
2085BRK405114S76,446.00,312.20
2085BRS205114M76,446.00,312.20
2085BRS205114S76,446.00,312.20
2085BRS205120M76,446.00,312.20
2085BRS205120S76,446.00,312.20
2085BRS305114M76,446.00,312.20
2085BRS305114S76,446.00,312.20
2085BRS325112M72,446.00,312.20
2085BRS325112S72,446.00,312.20
2085BRS355120M76,446.00,312.20
2085BRS355120S76,446.00,312.20
2085BRS405114M76,446.00,312.20
2085BRS405114S76,446.00,312.20
2085CHC205112B72,446.00,312.20
2085CHC205112G72,446.00,312.20
2085CHC205114B76,446.00,312.20
2085CHC205114G76,446.00,312.20
2085CHC205120B76,446.00,312.20
2085CHC205120G76,446.00,312.20
2085CHC305114B76,446.00,312.20
2085CHC305114G76,446.00,312.20
2085CHC325112B72,446.00,312.20
2085CHC325112G72,446.00,312.20
2085CHC355120B76,446.00,312.20
2085CHC355120G76,446.00,312.20
2085CHC405108B72,446.00,312.20
2085CHC405108G72,446.00,312.20
2085CHC405114B76,446.00,312.20
2085CHC405114G76,446.00,312.20
2085CHS006140G12,466.00,326.20
2085CHS006140M12,466.00,326.20
2085CHS105112G66,466.00,326.20
2085CHS105112M66,466.00,326.20
2085CHS105114G76,466.00,326.20
2085CHS105114M76,466.00,326.20
2085CHS105120G76,466.00,326.20
2085CHS105120M76,466.00,326.20
2085CHS105127G71,466.00,326.20
2085CHS105127M71,466.00,326.20
2085CHS105150G10,466.00,326.20
2085CHS105150M10,466.00,326.20
2085CLP205112B66,446.00,312.20
2085CLP205112S66,466.00,326.20
2085CLP205114B76,446.00,312.20
2085CLP205114S76,466.00,326.20
2085CLP205120B76,446.00,312.20
2085CLP205120S76,466.00,326.20
2085CLP305114B76,446.00,312.20
2085CLP305114S76,466.00,326.20
2085CLP325112B66,446.00,312.20
2085CLP325112S66,466.00,326.20
2085CLP355120B76,446.00,312.20
2085CLP355120S76,466.00,326.20
2085CLP405114B76,446.00,312.20
2085CLP405114S76,466.00,326.20
2085CPL205114M76,446.00,312.20
2085CPL205120M76,446.00,312.20
2085CPL305114M76,446.00,312.20
2085CPL325112M66,446.00,312.20
2085CPL355120M76,446.00,312.20
2085CPL405108M72,446.00,312.20
2085CPL405114M76,446.00,312.20
2085CRN405108M72,538.00,376.60
2085CRN405108S72,538.00,376.60
2085CRN405114M76,538.00,376.60
2085CRN405114S76,538.00,376.60
2085CRW205112G72,375.00,262.50
2085CRW205112M72,375.00,262.50
2085CRW205114G76,375.00,262.50
2085CRW205114M76,375.00,262.50
2085CRW205120G76,375.00,262.50
2085CRW205120M76,375.00,262.50
2085CRW305114G76,375.00,262.50
2085CRW305114M76,375.00,262.50
2085CRW325112G72,375.00,262.50
2085CRW325112M72,375.00,262.50
2085CRW355120G76,375.00,262.50
2085CRW355120M76,375.00,262.50
2085CRW405108G72,375.00,262.50
2085CRW405108M72,375.00,262.50
2085CRW405114G76,375.00,262.50
2085CRW405114M76,375.00,262.50
2085DON155114B76,375.00,262.50
2085DON155114M76,375.00,262.50
2085DON155120B76,375.00,262.50
2085DON155120M76,375.00,262.50
2085DON355112B72,375.00,262.50
2085DON355112M72,375.00,262.50
2085DON355120B76,375.00,262.50
2085DON355120M76,375.00,262.50
2085DON405114B76,375.00,262.50
2085DON405114M76,375.00,262.50
2085GAT355120G76,446.00,312.20
2085GAT355120M76,446.00,312.20
2085GAT355120S76,446.00,312.20
2085GAT405114G76,446.00,312.20
2085GAT405114M76,446.00,312.20
2085GAT405114S76,446.00,312.20
2085JAR205114B76,446.00,312.20
2085JAR205114S76,446.00,312.20
2085JAR205120B76,446.00,312.20
2085JAR205120C76,651.00,455.70
2085JAR205120S76,446.00,312.20
2085JAR355112B72,446.00,312.20
2085JAR355112C72,651.00,455.70
2085JAR355112S72,446.00,312.20
2085JAR355120B76,446.00,312.20
2085JAR355120C76,651.00,455.70
2085JAR355120S76,446.00,312.20
2085JAR405114B76,446.00,312.20
2085JAR405114C76,651.00,455.70
2085JAR405114S76,446.00,312.20
2085LCU205114B76,446.00,312.20
2085LCU205114M76,446.00,312.20
2085LCU205120B76,446.00,312.20
2085LCU205120M76,446.00,312.20
2085LCU305114B76,446.00,312.20
2085LCU305114M76,446.00,312.20
2085LCU325112B72,446.00,312.20
2085LCU325112M72,446.00,312.20
2085LCU355120B76,446.00,312.20
2085LCU355120M76,446.00,312.20
2085LCU405108B72,446.00,312.20
2085LCU405108M72,446.00,312.20
2085LCU405114B76,446.00,312.20
2085LCU405114M76,446.00,312.20
2085MAL205114B76,446.00,312.20
2085MAL205114S76,446.00,312.20
2085MAL205120B76,446.00,312.20
2085MAL205120S76,446.00,312.20
2085MAL355112B72,446.00,312.20
2085MAL355112S72,446.00,312.20
2085MAL355120B76,446.00,312.20
2085MAL355120S76,446.00,312.20
2085MAL405114B76,446.00,312.20
2085MAL405114S76,446.00,312.20
2085MAX155120M76,446.00,312.20
2085MAX155120S76,446.00,312.20
2085MAX325112M72,446.00,312.20
2085MAX325112S72,446.00,312.20
2085MAX405114M76,446.00,312.20
2085MAX405114S76,446.00,312.20
2085MEC205112M72,538.00,376.60
2085MEC205112S72,538.00,376.60
2085MEC405108M72,538.00,376.60
2085MEC405108S72,538.00,376.60
2085MEC405114M76,538.00,376.60
2085MEC405114S76,538.00,376.60
2085MRA205112B66,454.00,317.80
2085MRA205114B76,455.00,318.50
2085MRA205120B76,455.00,318.50
2085MRA305114B76,455.00,318.50
2085MRA325112B66,455.00,318.50
2085MRA355120B76,455.00,318.50
2085MRA405114B76,454.00,317.80
2085MSP205114B76,446.00,312.20
2085MSP205114M76,446.00,312.20
2085MSP205120B76,446.00,312.20
2085MSP205120M76,446.00,312.20
2085MSP305114B76,446.00,312.20
2085MSP305114M76,446.00,312.20
2085MSP325112B72,446.00,312.20
2085MSP325112M72,446.00,312.20
2085MSP355120B76,446.00,312.20
2085MSP355120M76,446.00,312.20
2085MSP405114B76,446.00,312.20
2085MSP405114M76,446.00,312.20
2085MTN205112M66,385.00,269.50
2085MTN205112S66,425.00,297.50
2085MTN205114M76,385.00,269.50
2085MTN205114S76,425.00,297.50
2085MTN205120M76,385.00,269.50
2085MTN205120S76,425.00,297.50
2085MTN325112M66,385.00,269.50
2085MTN325112S66,425.00,297.50
2085MTN355108M72,385.00,269.50
2085MTN355108S72,425.00,297.50
2085MTN355114M76,385.00,269.50
2085MTN355114S76,425.00,297.50
2085MTN355120M76,385.00,269.50
2085MTN355120S76,425.00,297.50
2085MZA156140B12,424.00,296.80
2085MZA156140M12,424.00,296.80
2085MZA156140S12,424.00,296.80
2085MZA205140B78,424.00,296.80
2085MZA205140M78,424.00,296.80
2085MZA205140S78,424.00,296.80
2085MZA206114B76,424.00,296.80
2085MZA206114M76,424.00,296.80
2085MZA206114S76,424.00,296.80
2085MZA255150B10,424.00,296.80
2085MZA255150M10,424.00,296.80
2085MZA255150S10,424.00,296.80
2085MZA305127B71,424.00,296.80
2085MZA305127M71,424.00,296.80
2085MZA305127S71,424.00,296.80
2085MZA306135B87,424.00,296.80
2085MZA306135M87,424.00,296.80
2085MZA355114B76,424.00,296.80
2085MZA355114M76,424.00,296.80
2085MZA355114S76,424.00,296.80
2085MZA355120B76,424.00,296.80
2085MZA355120M76,424.00,296.80
2085MZA355120S76,424.00,296.80
2085MZA456140B12,424.00,296.80
2085MZA456140M12,424.00,296.80
2085MZA456140S12,424.00,296.80
2085NPT205112B66,523.00,366.10
2085NPT205112Z66,523.00,366.10
2085NPT405108B72,523.00,366.10
2085NPT405108Z72,523.00,366.10
2085NPT405114B76,523.00,366.10
2085NPT405114Z76,523.00,366.10
2085NUR205114G76,538.00,376.60
2085NUR205114S76,538.00,376.60
2085NUR205114Z76,538.00,376.60
2085NUR405108G72,538.00,376.60
2085NUR405108S72,538.00,376.60
2085NUR405114G76,538.00,376.60
2085NUR405114S76,538.00,376.60
2085NUR405114Z76,538.00,376.60
2085NUR435112G72,538.00,376.60
2085NUR435112S72,538.00,376.60
2085NUR435112Z72,538.00,376.60
2085NUR435120G76,538.00,376.60
2085NUR435120S76,538.00,376.60
2085PCA205112B66,404.00,282.80
2085PCA205112Z66,404.00,282.80
2085PCA205114B76,404.00,282.80
2085PCA205114Z76,404.00,282.80
2085PCA205120B76,404.00,282.80
2085PCA205120Z76,404.00,282.80
2085PCA325112B66,404.00,282.80
2085PCA325112Z66,404.00,282.80
2085PCA355114B76,404.00,282.80
2085PCA355114Z76,404.00,282.80
2085PCA355120B76,404.00,282.80
2085PCA355120Z76,404.00,282.80
2085PDK405108B72,542.00,379.40
